,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
60,1514468582,600,1514467952,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,630
61,1514468943,600,1514468425,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,518
62,1514469423,600,1514468902,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,521
63,1514469656,600,1514469008,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,648
64,1514470037,600,1514469377,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,660
65,1514470262,600,1514469632,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,630
66,1514470990,600,1514470480,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,510
67,1514471297,600,1514470717,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,580
68,1514471397,600,1514470841,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,556
69,1514471605,600,1514471079,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,526
70,1514471767,600,1514471185,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,582
71,1514473007,600,1514472452,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,555
72,1514473468,600,1514472856,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,612
73,1514473658,600,1514473128,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,530
74,1514474126,600,1514473477,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,649
75,1514474232,600,1514473573,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,659
76,1514474424,600,1514473799,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,625
77,1514475420,600,1514474876,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,544
78,1514475709,600,1514475214,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,495
79,1514476577,600,1514476032,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,545
80,1514477192,600,1514476630,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,562
81,1514477864,600,1514477280,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,584
82,1514478256,600,1514477748,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,508
83,1514478609,600,1514478177,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,432
84,1514479495,600,1514478837,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,658
85,1514479826,600,1514479341,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,485
86,1514480285,600,1514479779,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,506
87,1514481217,600,1514480500,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,717
88,1514481454,600,1514480871,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,583
89,1514481781,600,1514481327,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,454
90,1514482358,600,1514481855,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,503
91,1514482949,600,1514482393,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,556
92,1514483542,600,1514482990,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,552
93,1514483678,600,1514483177,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,501
94,1514484455,600,1514483853,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,602
95,1514484765,600,1514484214,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,551
96,1514485827,600,1514485184,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,643
97,1514485967,600,1514485489,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,478
98,1514486973,600,1514486358,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,615
99,1514487117,600,1514486441,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,676
100,1514487545,600,1514486998,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,547
101,1514488808,600,1514488083,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,725
102,1514488893,600,1514488260,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,633
103,1514489086,600,1514488519,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,567
104,1514489753,600,1514489164,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,589
105,1514490039,600,1514489482,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,557
106,1514491085,600,1514490379,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,706
107,1514491307,600,1514490528,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,779
108,1514492779,600,1514492184,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,595
109,1514492932,600,1514492340,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,592
110,1514493137,600,1514492529,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,608
111,1514493354,600,1514492919,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,435
112,1514494133,600,1514493622,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,511
113,1514495150,648,1514494547,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,603
114,1514495312,648,1514494588,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,724
115,1514495669,648,1514495105,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,564
116,1514496137,648,1514495650,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,487
117,1514497400,660,1514496474,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,threshold_id_04,,,926
118,1514497658,660,1514496869,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,789
119,1514498141,660,1514497576,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,565
120,1514498602,660,1514497892,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,710
121,1514499037,660,1514498506,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,531
122,1514499115,660,1514498629,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,486
123,1514499717,660,1514499085,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,632
124,1514500051,660,1514499433,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,618
125,1514500837,660,1514500195,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,642
126,1514500914,660,1514500366,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,548
127,1514501172,660,1514500682,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,490
128,1514501999,660,1514501296,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,703
129,1514502167,624,1514501590,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,577
130,1514502747,624,1514502205,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,542
131,1514503823,600,1514503213,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,610
132,1514504150,600,1514503621,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,529
133,1514504491,600,1514503893,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,598
134,1514504628,600,1514504114,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,514
135,1514504969,600,1514504435,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,534
136,1514505502,600,1514505040,70200,Park Street - Green Line Eastbound,1,70242,Symphony - Inbound,Green-E,,,,462
0,1514419355,720,1514418772,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,583
1,1514419762,720,1514419204,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,558
2,1514420393,720,1514419832,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,561
3,1514421429,720,1514420833,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,596
4,1514421823,720,1514421178,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,645
5,1514423877,720,1514423161,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,716
6,1514424539,720,1514424037,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,502
7,1514424740,720,1514424209,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,531
8,1514425396,720,1514424783,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,613
9,1514425968,720,1514425321,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,647
10,1514426559,675,1514425937,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,622
11,1514426694,675,1514426104,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,590
12,1514427714,675,1514427256,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,458
13,1514428193,675,1514427696,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,497
14,1514429862,660,1514429218,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,644
15,1514430426,660,1514429875,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,551
16,1514430849,660,1514430317,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,532
17,1514431360,660,1514430733,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,627
18,1514431996,660,1514431449,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,547
19,1514432864,660,1514432355,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,509
20,1514433477,660,1514432921,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,556
21,1514435083,660,1514434539,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,544
22,1514435522,660,1514434999,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,523
23,1514436034,660,1514435547,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,487
24,1514436479,660,1514435933,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,546
25,1514437188,660,1514436631,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,557
26,1514437343,660,1514436918,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,425
27,1514437988,660,1514437472,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,516
28,1514439772,660,1514439258,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,514
29,1514440646,660,1514439961,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,685
30,1514440973,660,1514440507,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,466
31,1514441640,660,1514441188,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,452
32,1514460282,600,1514459604,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,678
33,1514460825,600,1514460291,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,534
34,1514461604,600,1514460994,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,610
35,1514462384,600,1514461758,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,626
36,1514463050,675,1514462462,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,588
37,1514463507,675,1514462801,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,706
38,1514463911,675,1514463302,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,609
39,1514464097,675,1514463502,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,595
40,1514465310,720,1514464532,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,778
41,1514465990,720,1514465253,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,737
42,1514466178,720,1514465480,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,698
43,1514466784,720,1514465971,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,813
44,1514466996,720,1514466307,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,689
45,1514467932,720,1514466926,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,threshold_id_04,,,1006
46,1514468007,720,1514467151,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,856
47,1514468217,720,1514467530,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,687
48,1514468582,720,1514467881,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,701
49,1514468943,720,1514468340,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,603
50,1514469423,720,1514468827,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,596
51,1514469656,720,1514468949,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,707
52,1514470037,720,1514469322,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,715
53,1514470262,720,1514469548,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,714
54,1514470990,720,1514470398,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,592
55,1514471297,720,1514470633,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,664
56,1514471397,720,1514470752,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,645
57,1514471605,720,1514470997,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,608
58,1514471767,720,1514471106,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,661
59,1514472944,720,1514472214,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,730
60,1514473468,720,1514472781,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,687
61,1514473658,720,1514473044,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,614
62,1514474126,720,1514473412,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,714
63,1514474232,720,1514473486,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,746
64,1514474424,720,1514473745,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,679
65,1514475420,720,1514474797,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,623
66,1514476577,720,1514475935,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,642
67,1514477192,720,1514476566,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,626
68,1514478609,720,1514478114,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,495
69,1514479495,720,1514478761,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,734
70,1514479826,720,1514479262,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,564
71,1514480285,720,1514479711,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,574
72,1514481217,720,1514480428,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,789
73,1514481781,720,1514481262,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,519
74,1514482358,720,1514481782,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,576
75,1514483678,720,1514483115,70200,Park Street - Green Line Eastbound,1,70244,Northeastern - Inbound,Green-E,,,,563
